Error,WEC: ava. windspeed,WEC : max. windspeed,WEC : min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,CS101 : Sys 1 inverter 1 cabinet temp.,CS101 : Sys 1 inverter 2 cabinet temp.,CS101 : Sys 1 inverter 3 cabinet temp.,CS101 : Sys 1 inverter 4 cabinet temp.,CS101 : Sys 1 inverter 5 cabinet temp.,CS101 : Sys 1 inverter 6 cabinet temp.,CS101 : Sys 1 inverter 7 cabinet temp.,CS101 : Sys 2 inverter 1 cabinet temp.,CS101 : Sys 2 inverter 2 cabinet temp.,CS101 : Sys 2 inverter 3 cabinet temp.,CS101 : Sys 2 inverter 4 cabinet temp.,CS101 : Sys 2 inverter 5 cabinet temp.,CS101 : Sys 2 inverter 6 cabinet temp.,CS101 : Sys 2 inverter 7 cabinet temp.,CS101 : Spinner temp.,CS101 : Front bearing temp.,CS101 : Rear bearing temp.,CS101 : Pitch cabinet blade A temp.,CS101 : Pitch cabinet blade B temp.,CS101 : Pitch cabinet blade C temp.,CS101 : Blade A temp.,CS101 : Blade B temp.,CS101 : Blade C temp.,CS101 : Rotor temp. 1,CS101 : Rotor temp. 2,CS101 : Stator temp. 1,CS101 : Stator temp. 2,CS101 : Nacelle ambient temp. 1,CS101 : Nacelle ambient temp. 2,CS101 : Nacelle temp.,CS101 : Nacelle cabinet temp.,CS101 : Main carrier temp.,CS101 : Rectifier cabinet temp.,CS101 : Yaw inverter cabinet temp.,CS101 : Fan inverter cabinet temp.,CS101 : Ambient temp.,CS101 : Tower temp.,CS101 : Control cabinet temp.,CS101 : Transformer temp.,RTU: ava. Setpoint 1
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.8,5.5,2.6,6.67,7.24,6.26,129,212,58,-120,2311,1859239,12,50,61,42,128,128,128,128,1,28,28,28,30,34,35,34,35,35,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2600
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.5,5.6,2.2,6.27,6.92,5.51,83,190,13,-121,2311,1859252,22,50,58,41,83,83,83,83,1,27,28,28,28,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,43,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2565
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3.4,5.5,2.5,6.3,6.6,5.93,80,118,45,-125,2311,1859264,32,49,51,49,80,80,80,80,1,27,28,28,32,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,165,42,43,42,41,19,19,22,26,21,39,29,34,21,26,36,45,2650
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,3,4.4,2.2,5.98,6.51,5.63,49,104,21,-123,2311,1859272,42,49,51,42,50,50,50,50,1,27,28,29,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,43,42,41,19,19,22,26,21,40,29,34,21,26,36,45,2593
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.5,3.7,1.8,5.3,5.74,4.83,11,30,0,-116,2311,1859272,51,42,50,19,11,11,11,11,1,28,30,32,33,34,35,34,35,34,35,33,-14,0,-50,26,30,34,42,42,41,165,165,166,42,42,41,41,19,19,22,26,21,40,29,34,22,26,36,45,2686
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,2.4,3.3,1.8,5.19,5.82,4.73,10,34,0,-133,2311,1859274,59,43,148,10,10,10,10,10,1,32,33,32,33,34,35,33,35,35,34,33,-14,0,-50,27,30,34,42,42,41,165,165,165,42,42,41,41,20,20,23,26,21,40,30,34,22,26,35,45,2738
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
0,3.1,4.2,2,6.05,6.38,5.57,56,91,16,-124,2312,1859282,9,49,58,48,55,55,55,55,1,30,31,33,33,35,35,34,36,35,35,33,-14,0,-50,27,30,34,42,43,41,165,165,165,42,42,41,40,20,20,23,26,21,40,30,34,22,26,35,45,2748
